time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
27639.580785	52.461067	0.008672	6.049499	226
27640.672622	50.273174	0.008658	5.806847	227
27641.667192	53.854023	0.008653	6.223515	228
27642.762292	50.152348	0.008678	5.779225	229
27643.756784	53.296745	0.008658	6.156062	230
27644.852155	49.051567	0.008640	5.677350	231
27645.845547	52.438751	0.008666	6.050920	232
27646.937384	51.078297	0.008658	5.899246	233
27647.932540	53.795193	0.008683	6.195694	234
27649.026133	50.895134	0.008676	5.866281	235
27650.021867	53.167519	0.008653	6.144243	236
27651.116594	51.317890	0.008672	5.917692	237
27652.111956	51.914467	0.008654	5.999190	238
27653.205117	49.661621	0.008670	5.727808	239
27654.199504	52.692223	0.008637	6.100963	240
27655.293377	49.752357	0.008664	5.742628	241
27656.287930	52.870712	0.008654	6.109681	242
27657.379156	51.562691	0.008668	5.948420	243
27658.380921	49.699207	0.008608	5.773333	244
27659.468517	51.003933	0.008683	5.873823	245
27660.465668	53.177650	0.008668	6.134589	246
27661.559983	49.427460	0.008657	5.709274	247
27662.554203	49.814381	0.008669	5.746131	248
27663.646765	50.796711	0.008700	5.838523	249
27664.642828	52.439232	0.008659	6.056327	250
27665.736185	50.063808	0.008680	5.767556	251
27666.732746	51.200737	0.008661	5.911687	252
27667.828680	48.263386	0.008642	5.584469	253
27668.818833	53.755013	0.008659	6.207724	254
27669.912811	52.299171	0.008692	6.017198	255
27670.907473	52.845047	0.008658	6.103714	0
27672.001349	50.921883	0.008650	5.887260	1
27672.996424	52.339165	0.008658	6.045513	2
27674.094361	48.455364	0.008654	5.599144	3
27675.084311	52.899036	0.008670	6.101412	4
27676.179037	50.231941	0.008653	5.804824	5
27677.171561	53.814335	0.008677	6.202247	6
27678.267436	50.738201	0.008674	5.849137	7
27679.260269	53.360664	0.008652	6.167562	8
27680.363970	46.518669	0.008633	5.388310	9
27681.351373	52.457336	0.008666	6.052947	10
27682.445082	50.521034	0.008684	5.817664	11
27683.439059	52.218063	0.008659	6.030586	12
27684.538876	47.544510	0.008656	5.492857	13
27685.525713	53.734390	0.008666	6.200723	14
27686.621958	50.638554	0.008657	5.849105	15
27687.615858	54.297653	0.008647	6.279187	16
27688.710669	50.405453	0.008657	5.822240	17
27689.704511	52.608208	0.008674	6.064806	18
27690.799348	50.357944	0.008625	5.838357	19
27691.793491	52.109745	0.008639	6.031658	20
27692.889056	50.188885	0.008651	5.801483	21
27693.881521	52.242294	0.008642	6.045202	22
27694.977055	49.819931	0.008623	5.777804	23
27695.967917	54.038994	0.008653	6.245159	24
27697.067159	49.668602	0.008673	5.726967	25
27698.058594	52.505783	0.008649	6.070780	26
27699.153030	50.811119	0.008674	5.858076	27
27700.147438	52.883686	0.008669	6.100490	28
27701.243416	49.299294	0.008636	5.708499	29
27702.235468	52.612579	0.008636	6.092323	30
27703.332872	49.120621	0.008649	5.679639	31
27704.324393	52.632023	0.008660	6.077790	32
27705.418289	50.776363	0.008678	5.850888	33
27706.413095	52.388573	0.008680	6.035749	34
27707.506952	50.439213	0.008659	5.825274	35
27708.502194	52.285778	0.008650	6.044320	36
27709.597112	49.716301	0.008669	5.735099	37
27710.590788	53.138371	0.008673	6.126531	38
27711.685132	50.227829	0.008657	5.802049	39
27712.678964	52.757572	0.008672	6.083597	40
27713.773685	49.802475	0.008654	5.754976	41
27714.767151	52.669849	0.008656	6.084879	42
27715.861022	50.471142	0.008658	5.829332	43
27716.855877	52.418457	0.008665	6.049600	44
27717.949709	50.066315	0.008637	5.796506	45
27718.947019	50.970478	0.008653	5.890773	46
27720.038408	50.437660	0.008683	5.808751	47
27721.032790	52.883045	0.008675	6.096247	48
27722.124776	51.472595	0.008660	5.943435	49
27723.122704	52.576324	0.008661	6.070644	50
27724.214033	51.206329	0.008679	5.900053	51
27725.209741	53.638783	0.008669	6.187551	52
27726.303580	50.511719	0.008646	5.841948	53
27727.299349	52.772594	0.008646	6.103511	54
27728.392032	50.779255	0.008680	5.850438	55
27729.387770	52.207382	0.008662	6.026910	56
27730.480985	50.563339	0.008682	5.823689	57
27731.474672	53.864326	0.008639	6.235363	58
27732.570572	50.132133	0.008663	5.786931	59
27733.563403	53.208935	0.008673	6.134692	60
27734.661275	48.727325	0.008669	5.620922	61
27735.652992	54.344242	0.008650	6.282907	62
27736.745987	51.125683	0.008680	5.890153	63
27737.739669	53.681526	0.008653	6.203961	64
27738.837193	49.529659	0.008665	5.715941	65
27739.829907	52.549301	0.008661	6.067443	66
27740.926598	49.022266	0.008653	5.665115	67
27741.917127	55.969162	0.008682	6.446594	68
27743.013315	49.931667	0.008660	5.765772	69
27744.007094	53.014618	0.008651	6.128010	70
27745.101794	50.908279	0.008681	5.864460	71
27746.096124	52.261848	0.008675	6.024679	72
27747.191031	49.787991	0.008665	5.746118	73
27748.182747	53.483089	0.008651	6.182294	74
27749.277757	52.727829	0.008688	6.068886	75
27750.276669	50.048866	0.008641	5.791758	76
27751.366474	51.026550	0.008715	5.855089	77
27752.360152	53.237331	0.008663	6.145117	78
27753.456034	50.138748	0.008658	5.791149	79
27754.449797	52.467583	0.008658	6.059849	80
27755.544740	50.573177	0.008643	5.851539	81
27756.538514	52.486225	0.008674	6.050891	82
27757.634885	49.237381	0.008674	5.676661	83
27758.625503	54.324997	0.008657	6.275152	84
27759.721476	50.174919	0.008672	5.786046	85
27760.713925	53.467079	0.008666	6.169831	86
27761.811423	49.491928	0.008664	5.712253	87
27762.802648	53.366760	0.008657	6.164623	88
27763.898533	50.260952	0.008667	5.799226	89
27764.892243	52.803677	0.008654	6.101721	90
27765.987260	50.186657	0.008676	5.784254	91
27766.980955	52.592804	0.008654	6.077260	92
27768.078488	48.587475	0.008655	5.613582	93
27769.068718	53.305576	0.008677	6.143511	94
27770.164738	50.144447	0.008664	5.787458	95
27771.157192	70.102028	0.008636	8.117680	96
27772.253298	50.012112	0.008670	5.768427	97
27773.246004	53.003521	0.008658	6.121698	98
27774.341906	49.863281	0.008657	5.760068	99
27775.334438	53.261265	0.008673	6.140894	100
27776.430864	49.635677	0.008653	5.736136	101
27777.423681	53.415062	0.008667	6.163042	102
27778.519178	51.366104	0.008657	5.933336	103
27779.512802	52.476658	0.008671	6.052194	104
27780.605931	51.420681	0.008675	5.927329	105
27781.599641	53.445114	0.008660	6.171463	106
27782.695530	50.352840	0.008657	5.816270	107
27783.688365	54.075722	0.008663	6.242498	108
27784.784254	50.004375	0.008655	5.777431	109
27785.778389	52.498409	0.008658	6.063769	110
27786.872942	50.681980	0.008669	5.846628	111
27787.866001	53.078846	0.008678	6.116418	112
27788.961878	49.811180	0.008670	5.745063	113
27789.955566	52.370487	0.008655	6.050704	114
27791.047940	51.390358	0.008673	5.925196	115
27792.041180	54.146297	0.008643	6.265015	116
27793.139740	49.492592	0.008675	5.704889	117
27794.131432	53.240368	0.008665	6.144029	118
27795.226682	50.427254	0.008674	5.813784	119
27796.222379	51.504639	0.008637	5.963556	120
27797.315640	50.294285	0.008678	5.795362	121
27798.307692	54.391048	0.008648	6.289632	122
27799.405712	49.473770	0.008672	5.705028	123
27800.400071	51.106876	0.008657	5.903218	124
27801.491381	51.027828	0.008658	5.893912	125
27802.485391	53.385399	0.008651	6.171330	126
27803.584747	48.419857	0.008648	5.598825	127
27804.574448	52.888809	0.008651	6.113299	128
27805.670416	49.958435	0.008672	5.761004	129
27806.663130	53.664318	0.008655	6.200239	130
27807.759005	49.875393	0.008653	5.763615	131
27808.751834	52.782768	0.008667	6.090168	132
27809.849724	49.242554	0.008665	5.682808	133
27810.840241	52.797138	0.008638	6.112207	134
27811.939207	48.169880	0.008639	5.575788	135
27812.928848	53.028316	0.008648	6.131567	136
27814.023640	50.698368	0.008639	5.868539	137
27815.016234	53.800793	0.008675	6.201586	138
27816.113499	50.487602	0.008673	5.821545	139
27817.107829	52.336330	0.008661	6.043001	140
27818.201731	49.979225	0.008679	5.758782	141
27819.195588	52.324097	0.008675	6.031849	142
27820.292040	48.847668	0.008661	5.640114	143
27821.284572	51.905293	0.008667	5.988673	144
27822.377088	50.871769	0.008671	5.867052	145
27823.372582	52.172607	0.008634	6.042703	146
27824.466672	50.600513	0.008655	5.846213	147
27825.459723	55.460117	0.008652	6.409946	148
27826.554779	50.631149	0.008676	5.836056	149
27827.550045	52.187950	0.008658	6.028028	150
27828.643744	50.243256	0.008679	5.788915	151
27829.637444	52.838421	0.008658	6.103067	152
27830.732977	50.518906	0.008664	5.830952	153
27831.725904	53.234921	0.008685	6.129389	154
27832.821155	49.740917	0.008682	5.729199	155
27833.815476	53.033966	0.008656	6.126582	156
27834.909361	50.228134	0.008660	5.800024	157
27835.904213	52.671124	0.008661	6.081167	158
27836.998069	50.066006	0.008665	5.778198	159
27837.991128	53.416763	0.008664	6.165583	160
27839.084599	51.279301	0.008654	5.925390	161
27840.082043	53.198574	0.008660	6.142962	162
27841.173606	51.244884	0.008714	5.880447	163
27842.169305	52.721645	0.008639	6.103061	164
27843.263642	50.201752	0.008667	5.792556	165
27844.258325	52.306801	0.008657	6.042460	166
27845.352019	50.471218	0.008673	5.819411	167
27846.345575	53.510296	0.008656	6.181969	168
27847.440252	50.639206	0.008671	5.839979	169
27848.434274	53.729664	0.008652	6.209747	170
27849.530579	49.571266	0.008650	5.730770	171
27850.524553	53.928345	0.008659	6.227976	172
27851.619503	95.253090	0.008672	10.984492	173
27852.611839	52.663235	0.008662	6.079721	174
27853.706031	50.603436	0.008654	5.847617	175
27854.699950	53.136799	0.008673	6.126569	176
27855.794705	50.439095	0.008665	5.821203	177
27856.788564	52.885059	0.008670	6.099488	178
27857.885018	49.619915	0.008655	5.733159	179
27858.877179	53.655048	0.008655	6.199346	180
27859.972070	50.277100	0.008639	5.819853	181
27860.964946	53.221714	0.008654	6.149662	182
27862.062098	49.871490	0.008672	5.751149	183
27863.054468	53.304119	0.008658	6.156681	184
27864.150736	50.074986	0.008655	5.785685	185
27865.141266	53.796803	0.008672	6.203356	186
27866.239148	49.657761	0.008662	5.732753	187
27867.229688	53.756432	0.008656	6.210398	188
27868.326726	50.735867	0.008633	5.877009	189
27869.318656	54.347542	0.008663	6.273646	190
27870.415731	50.249985	0.008650	5.809081	191
27871.408498	52.562416	0.008658	6.071113	192
27872.504399	50.155239	0.008656	5.794370	193
27873.495435	53.921852	0.008658	6.227749	194
27874.592707	50.645298	0.008655	5.851609	195
27875.584416	53.364857	0.008655	6.165760	196
27876.682335	51.311031	0.008653	5.929816	197
27877.675005	52.301224	0.008663	6.036964	198
27878.769276	50.521881	0.008659	5.834709	199
27879.763165	51.790676	0.008663	5.978529	200
27880.857967	50.482422	0.008640	5.842877	201
27881.852588	51.773045	0.008663	5.976267	202
27882.947233	50.106312	0.008654	5.790270	203
27883.940055	52.545910	0.008663	6.065698	204
27885.037583	48.961670	0.008662	5.652236	205
27886.024582	55.260937	0.008658	6.382297	206
27887.124257	49.868580	0.008674	5.749515	207
27888.115949	53.286926	0.008658	6.154808	208
27889.211853	50.560993	0.008659	5.839022	209
27890.204418	53.589413	0.008675	6.177417	210
27891.304659	48.153316	0.008652	5.565706	211
27892.293983	52.764931	0.008657	6.095147	212
27893.389840	50.108974	0.008643	5.797936	213
27894.384150	51.814423	0.008670	5.976049	214
27895.480884	48.533920	0.008685	5.588528	215
27896.469380	54.125996	0.008678	6.237453	216
27897.565186	50.808079	0.008642	5.878994	217
27898.559306	53.347492	0.008651	6.166721	218
27899.654283	50.541210	0.008668	5.831116	219
27900.647978	53.144554	0.008651	6.142873	220
27901.742994	50.541496	0.008673	5.827538	221
27902.736716	53.197094	0.008661	6.142452	222
27903.832607	49.539555	0.008638	5.735355	223
27904.826921	54.571205	0.008670	6.294397	224
27905.921586	49.557949	0.008660	5.722700	225
27906.917898	51.034355	0.008669	5.887091	226
27908.008310	50.157871	0.008657	5.793600	227
27909.004108	52.098278	0.008652	6.021455	228
27910.098924	49.711712	0.008662	5.739258	229
27911.095848	50.030735	0.008668	5.771984	230
27912.183573	51.117737	0.008674	5.893071	231
27913.181313	52.337296	0.008670	6.036417	232
27914.274765	50.110157	0.008658	5.787893	233
27915.268028	54.050068	0.008673	6.232128	234
27916.363898	49.485462	0.008648	5.721871	235
27917.357022	53.431446	0.008681	6.154736	236
27918.450848	50.223907	0.008669	5.793287	237
27919.446590	52.947304	0.008655	6.117509	238
27920.537668	51.361958	0.008660	5.931224	239
27921.535005	52.430141	0.008656	6.056796	240
27922.628875	49.831543	0.008664	5.751520	241
27923.624093	62.976566	0.008659	7.273003	242
27924.715518	51.184132	0.008661	5.909788	243
27925.712862	51.986954	0.008658	6.004566	244
27926.804486	50.851254	0.008680	5.858153	245
27927.800189	52.639088	0.008660	6.078525	246
27928.894061	51.159405	0.008658	5.908916	247
27929.887117	53.527748	0.008660	6.181042	248
27930.982989	50.432667	0.008664	5.820878	249
27931.975837	53.424061	0.008661	6.168653	250
27933.074349	48.671997	0.008651	5.626360	251
27934.066320	54.174091	0.008667	6.250785	252
27935.161029	49.994011	0.008656	5.775957	253
27936.150735	55.112694	0.008678	6.350570	254
27937.249433	50.112522	0.008666	5.782615	255
27938.241128	54.117916	0.008657	6.251040	0
27939.340143	49.224861	0.008661	5.683335	1
27940.329850	53.451443	0.008661	6.171170	2
27941.430991	47.453289	0.008638	5.493286	3
27942.418279	53.364948	0.008666	6.158147	4
27943.515980	49.971924	0.008641	5.783388	5
27944.507003	53.586723	0.008672	6.179006	6
27945.603709	50.829826	0.008658	5.870700	7
27946.594249	54.209648	0.008676	6.247904	8
27947.694078	49.404163	0.008638	5.719451	9
27948.684596	53.189667	0.008663	6.139521	10
27949.781102	50.057720	0.008670	5.773528	11
27950.772819	53.234333	0.008660	6.147149	12
27951.871157	50.014954	0.008672	5.767097	13
27952.861762	52.947773	0.008658	6.115560	14
27953.957001	51.403393	0.008667	5.930619	15
27954.952459	52.168163	0.008654	6.028488	16
27956.046622	50.708279	0.008650	5.862290	17
27957.037137	54.373623	0.008705	6.246565	18
27958.135027	50.319084	0.008667	5.805762	19
27959.125542	53.874317	0.008653	6.225924	20
27960.223422	49.939796	0.008652	5.772382	21
27961.216587	52.612820	0.008671	6.067904	22
27962.313330	49.490852	0.008678	5.703267	23
27963.305623	52.950581	0.008662	6.113137	24
27964.399382	50.878471	0.008683	5.859674	25
27965.393070	53.151413	0.008663	6.135507	26
27966.490592	50.653591	0.008657	5.850962	27
27967.484696	51.150211	0.008651	5.912447	28
27968.577385	50.235798	0.008673	5.792131	29
27969.568824	54.326904	0.008650	6.280561	30
27970.665637	50.084194	0.008677	5.772180	31
27971.660013	52.632809	0.008667	6.072927	32
27972.753929	50.194035	0.008655	5.799339	33
27973.750616	51.191376	0.008644	5.922193	34
27974.842653	49.547493	0.008638	5.736080	35
27975.844110	48.519417	0.008649	5.609555	36
27976.929323	52.816303	0.008678	6.086252	37
27977.927370	60.738140	0.008653	7.019068	38
27979.018052	50.795605	0.008677	5.853786	39
27980.015335	52.425121	0.008689	6.033559	40
27981.107609	49.966473	0.008659	5.770653	41
27982.103834	52.146477	0.008632	6.041103	42
27983.194024	51.143784	0.008666	5.901958	43
27984.193815	51.346161	0.008656	5.931895	44
27985.283653	50.454739	0.008661	5.825589	45
27986.281570	52.806751	0.008680	6.083983	46
27987.372102	50.804043	0.008684	5.850051	47
27988.369846	51.945156	0.008654	6.002570	48
27989.462158	49.884682	0.008674	5.750995	49
27990.456563	53.238026	0.008665	6.144224	50
27991.551937	49.397209	0.008654	5.707976	51
27992.547155	51.861771	0.008664	5.985928	52
27993.641797	48.936234	0.008649	5.658180	53
27994.634799	52.069233	0.008634	6.030550	54
27995.728687	64.660027	0.008652	7.473180	55
27996.721730	53.632938	0.008657	6.195167	56
27997.815587	50.721550	0.008636	5.873084	57
27998.810422	52.930492	0.008655	6.115674	58
27999.907985	48.842373	0.008654	5.644042	59
28000.899170	52.821545	0.008676	6.088267	60
28001.996660	49.432194	0.008659	5.708967	61
28002.986799	53.265369	0.008652	6.156143	62
28004.082758	50.346020	0.008647	5.822043	63
28005.075508	54.061058	0.008651	6.249271	64
28006.171397	50.446777	0.008655	5.828755	65
28007.163925	53.381077	0.008671	6.156238	66
28008.261610	49.841789	0.008651	5.761373	67
28009.254271	51.994228	0.008664	6.001124	68
28010.348730	50.447235	0.008661	5.824592	69
28011.340858	53.421429	0.008672	6.160425	70
28012.439292	49.254101	0.008665	5.684053	71
28013.428548	51.385231	0.008669	5.927681	72
28014.526421	50.092739	0.008667	5.779841	73
28015.518107	53.452278	0.008682	6.156771	74
28016.614381	51.198708	0.008684	5.895755	75
28017.610937	50.420647	0.008654	5.826428	76
28018.703692	49.974091	0.008650	5.777612	77
28019.694685	53.470531	0.008629	6.196471	78
28020.790787	51.514194	0.008652	5.954258	79
28021.783070	53.603775	0.008658	6.190949	80
28022.881001	49.947800	0.008652	5.772662	81
28023.873396	53.169468	0.008659	6.140374	82
28024.969101	47.747021	0.008675	5.503850	83
28025.960758	53.044689	0.008636	6.142076	84
28027.058328	49.998543	0.008657	5.775611	85
28028.049759	53.122883	0.008658	6.135541	86
28029.145449	50.378922	0.008642	5.829864	87
28030.139542	52.653362	0.008672	6.071773	88
28031.234639	50.103786	0.008658	5.787229	89
28032.226501	53.565369	0.008677	6.173346	90
28033.323382	49.948151	0.008658	5.768703	91
28034.313899	54.066059	0.008655	6.246821	92
28035.411808	50.112461	0.008675	5.776452	93
28036.403491	53.443035	0.008656	6.173863	94
28037.500946	49.510078	0.008636	5.732883	95
28038.493690	52.639111	0.008672	6.069757	96
28039.590054	49.106312	0.008659	5.671139	97
28040.581195	54.050831	0.008676	6.230217	98
28041.676579	50.125534	0.008638	5.803029	99
28042.669924	54.231251	0.008678	6.248939	100
28043.765177	50.120731	0.008667	5.782763	101
28044.758893	53.262386	0.008687	6.131119	102
28045.852722	50.503555	0.008672	5.823818	103
28046.850442	51.936924	0.008658	5.998425	104
28047.942280	50.384212	0.008663	5.815803	105
28048.938188	51.894474	0.008665	5.989084	106
28050.033547	49.812634	0.008637	5.767574	107
28051.027163	51.609394	0.008650	5.966386	108
28052.117408	50.741280	0.008676	5.848763	109
28053.117484	50.277508	0.008658	5.807152	110
28054.206116	50.554092	0.008659	5.838387	111
28055.201856	53.520821	0.008679	6.166404	112
28056.296774	49.327301	0.008662	5.694591	113
28057.290808	53.137569	0.008681	6.121485	114
28058.384249	49.932755	0.008659	5.766623	115
28059.379255	53.083710	0.008654	6.134150	116
28060.470384	51.091503	0.008651	5.905510	117
28061.470362	48.735630	0.008658	5.629171	118
28062.562349	49.505058	0.008657	5.718669	119
28063.556461	53.543964	0.008651	6.189420	120
28064.649119	50.590805	0.008674	5.832163	121
28065.644855	53.563770	0.008662	6.183614	122
28066.738756	49.960503	0.008639	5.783092	123
28067.734673	52.527920	0.008674	6.055890	124
28068.827215	50.307060	0.008668	5.804036	125
28069.822571	52.224636	0.008655	6.033747	126
28070.916829	50.641621	0.008652	5.853294	127
28071.910737	52.531872	0.008674	6.056364	128
28073.007132	49.159534	0.008655	5.680065	129
28073.998073	53.405682	0.008685	6.149227	130
28075.093931	50.299099	0.008680	5.794952	131
28076.085596	53.695389	0.008634	6.219176	132
28077.179729	51.906937	0.008658	5.995152	133
28078.174620	54.145397	0.008657	6.254413	134
28079.270500	50.567169	0.008653	5.843712	135
28080.262347	53.847000	0.008645	6.228738	136
28081.359468	50.605202	0.008653	5.848539	137
28082.352332	52.884995	0.008660	6.106834	138
28083.448216	50.387711	0.008659	5.818868	139
28084.438774	54.535625	0.008675	6.286361	140
28085.536648	50.674301	0.008677	5.839975	141
28086.528322	54.391457	0.008663	6.278799	142
28087.627584	49.063667	0.008660	5.665658	143
28088.618801	52.387939	0.008659	6.050056	144
28089.715439	50.136696	0.008656	5.792287	145
28090.707384	52.544132	0.008674	6.057827	146
28091.805832	48.526241	0.008658	5.604986	147
28092.792711	55.361622	0.008676	6.380739	148
28093.890603	51.177605	0.008676	5.898989	149
28094.882270	53.867970	0.008657	6.222380	150
28095.980171	50.912601	0.008654	5.883150	151
28096.972908	52.697407	0.008627	6.108678	152
28098.069125	50.585182	0.008654	5.845052	153
28099.060965	52.934483	0.008677	6.100742	154
28100.157813	50.333729	0.008661	5.811711	155
28101.148832	53.111130	0.008627	6.156649	156
28102.244750	51.213486	0.008660	5.913637	157
28103.237299	54.125820	0.008659	6.251172	158
28104.334490	51.334480	0.008681	5.913545	159
28105.328439	51.663013	0.008659	5.966527	160
28106.422756	50.062672	0.008659	5.781840	161
28107.414764	53.437790	0.008664	6.168092	162
28108.511780	49.384354	0.008660	5.702590	163
28109.503638	53.396755	0.008671	6.157931	164
28110.598482	50.337807	0.008656	5.815444	165
28111.596252	50.673050	0.008651	5.857502	166
28112.686928	50.348549	0.008672	5.805879	167
28113.682634	52.178059	0.008660	6.024875	168
28114.776158	49.278996	0.008658	5.692020	169
28115.769909	53.876556	0.008677	6.209387	170
28116.863229	50.728619	0.008665	5.854342	171
28117.858880	53.202217	0.008693	6.119966	172
28118.953738	50.121803	0.008667	5.783100	173
28119.947905	52.574852	0.008652	6.076704	174
28121.041785	49.701233	0.008650	5.745795	175
28122.038612	51.847767	0.008644	5.998461	176
28123.128474	50.688053	0.008655	5.856273	177
28124.125048	52.768948	0.008673	6.084585	178
28125.216874	51.000420	0.008667	5.884650	179
28126.211317	54.191910	0.008654	6.262337	180
28127.305361	50.829082	0.008647	5.878273	181
28128.303237	52.617008	0.008649	6.083366	182
28129.394269	50.757805	0.008634	5.878748	183
28130.390019	53.059330	0.008675	6.116161	184
28131.485410	49.601601	0.008666	5.723506	185
28132.478737	52.876179	0.008677	6.093587	186
28133.575939	50.449371	0.008672	5.817350	187
28134.566958	53.318775	0.008676	6.145591	188
28135.661531	50.371944	0.008672	5.808481	189
28136.655224	53.016838	0.008657	6.123982	190
28137.752234	49.018208	0.008632	5.678714	191
28138.744398	52.513081	0.008667	6.059125	192
28139.841733	48.901772	0.008660	5.646541	193
28140.830906	53.821354	0.008661	6.214501	194
28141.928824	49.701488	0.008661	5.738588	195
28142.919346	53.749405	0.008646	6.216939	196
28144.018002	49.429047	0.008663	5.705503	197
28145.009238	53.697708	0.008654	6.205145	198
28146.105135	50.835724	0.008663	5.868479	199
28147.099113	52.048729	0.008677	5.998475	200
28148.195127	50.944939	0.008663	5.880828	201
28149.184380	54.360649	0.008678	6.264502	202
28150.286640	47.982365	0.008666	5.536572	203
28151.275041	52.744156	0.008647	6.099909	204
28152.371804	50.034771	0.008656	5.780506	205
28153.362856	53.193336	0.008659	6.142842	206
28154.462409	48.816807	0.008659	5.637728	207
28155.452720	52.752258	0.008696	6.066530	208
28156.549505	50.192013	0.008659	5.796185	209
28157.540041	53.252289	0.008658	6.150752	210
28158.638034	49.441761	0.008643	5.720600	211
28159.628207	53.539253	0.008653	6.187347	212
28160.726202	49.854832	0.008670	5.750385	213
28161.716515	53.566624	0.008660	6.185570	214
28162.816081	49.129021	0.008659	5.673849	215
28163.805274	53.442719	0.008645	6.181611	216
28164.905193	49.178909	0.008644	5.689569	217
28165.893736	53.422607	0.008649	6.176987	218
28166.989628	51.096012	0.008672	5.891974	219
28167.984810	51.968182	0.008661	5.999965	220
28169.080787	49.437950	0.008661	5.708113	221
28170.072013	52.908234	0.008680	6.095469	222
28171.168424	49.919724	0.008652	5.769406	223
28172.160274	53.367737	0.008665	6.158702	224
28173.257112	50.302990	0.008662	5.807034	225
28174.251674	51.945850	0.008673	5.989444	226
28175.343391	51.136112	0.008684	5.888619	227
28176.337094	53.682358	0.008662	6.197152	228
28177.432360	50.768822	0.008682	5.847786	229
28178.428043	52.227058	0.008664	6.028225	230
28179.521585	50.282124	0.008645	5.816353	231
28180.516539	53.015408	0.008663	6.119889	232
28181.610483	49.752998	0.008660	5.745406	233
28182.604700	52.410343	0.008671	6.044404	234
28183.698688	50.196487	0.008676	5.785387	235
28184.693325	52.556789	0.008635	6.086706	236
28185.786039	50.469116	0.008657	5.829682	237
28186.781786	52.683144	0.008678	6.070982	238
28187.875019	50.567806	0.008659	5.840018	239
28188.872208	52.058418	0.008675	6.001222	240
28189.962844	50.669277	0.008653	5.855884	241
28190.957958	53.205654	0.008656	6.146523	242
28192.051811	51.092278	0.008660	5.900136	243
28193.046378	54.069977	0.008680	6.229522	244
28194.142459	49.714104	0.008653	5.745506	245
28195.135588	52.857307	0.008666	6.099710	246
28196.229467	50.254665	0.008657	5.804882	247
28197.224361	52.471176	0.008657	6.060959	248
28198.321708	48.448219	0.008676	5.583845	249
28199.312275	53.349838	0.008631	6.181069	250
28200.408317	49.308220	0.008665	5.690420	251
28201.400627	52.761791	0.008621	6.119983	252
28202.497947	50.669434	0.008680	5.837720	253
28203.491275	51.398315	0.008660	5.935119	254
28204.582652	51.341469	0.008674	5.918948	255
28205.576348	56.048775	0.008672	6.462888	0
28206.671919	50.959335	0.008660	5.884260	1
28207.665259	53.364803	0.008667	6.157520	2
28208.761168	50.980251	0.008691	5.865666	3
28209.754200	53.391712	0.008670	6.158338	4
28210.850086	50.601643	0.008661	5.842628	5
28211.844607	52.419998	0.008653	6.058049	6
28212.941062	49.517250	0.008693	5.696157	7
28213.929558	54.348351	0.008641	6.289735	8
28215.028572	50.085182	0.008653	5.788268	9
28216.024623	49.926369	0.008643	5.776351	10
28217.117295	50.368256	0.008658	5.817347	11
28218.109183	52.690018	0.008669	6.078118	12
28219.206019	49.553692	0.008660	5.722126	13
28220.197809	52.524239	0.008650	6.071894	14
28221.292772	50.770699	0.008664	5.859750	15
28222.284495	53.957817	0.008660	6.231010	16
28223.381503	50.688305	0.008672	5.844776	17
28224.373203	53.560200	0.008654	6.189192	18
28225.471134	50.306087	0.008659	5.809513	19
28226.461929	53.595005	0.008659	6.189785	20
28227.559831	49.820927	0.008666	5.749061	21
28228.550349	53.722408	0.008660	6.203349	22
28229.647585	50.608452	0.008691	5.823119	23
28230.639922	53.182720	0.008657	6.143383	24
28231.735188	48.978828	0.008678	5.643778	25
28232.730897	51.322426	0.008659	5.926835	26
28233.824962	50.730747	0.008658	5.859394	27
28234.815308	54.469292	0.008675	6.278778	28
28235.914569	49.625538	0.008677	5.719349	29
28236.905141	53.509018	0.008657	6.180903	30
28238.000632	51.308067	0.008656	5.927330	31
28238.995571	52.688690	0.008669	6.077803	32
28240.091038	49.897152	0.008665	5.758498	33
28241.083625	53.401043	0.008677	6.154017	34
28242.178212	51.292892	0.008718	5.883412	35
28243.171902	52.983208	0.008662	6.116917	36
28244.267173	50.207203	0.008663	5.795726	37
28245.263080	51.033215	0.008662	5.891495	38
28246.355610	50.843040	0.008653	5.875534	39
28247.350768	51.834106	0.008668	5.979756	40
28248.444794	49.903286	0.008661	5.762100	41
28249.438098	52.417789	0.008676	6.041390	42
28250.531943	50.818649	0.008683	5.852891	43
28251.526004	53.641495	0.008658	6.195343	44
28252.620687	50.577442	0.008672	5.832320	45
28253.615963	53.063915	0.008659	6.128260	46
28254.713849	47.780487	0.008653	5.521618	47
28255.704465	52.414173	0.008671	6.044703	48
28256.797228	52.646336	0.008652	6.084836	49
28257.793539	51.958897	0.008672	5.991298	50
28258.887863	49.695042	0.008657	5.740175	51
28259.881085	52.665413	0.008665	6.077765	52
28260.974336	51.626736	0.008678	5.949488	53
28261.968026	53.860420	0.008685	6.201795	54
28263.063922	50.340572	0.008662	5.811497	55
28264.054311	55.192997	0.008665	6.369814	56
28265.156867	48.480247	0.008655	5.601245	57
28266.146065	52.997189	0.008662	6.118543	58
28267.241949	49.720119	0.008656	5.743819	59
28268.234525	53.704712	0.008703	6.170837	60
28269.331787	49.278797	0.008674	5.680965	61
28270.324174	52.281197	0.008653	6.042126	62
28271.417360	51.433586	0.008678	5.927049	63
28272.412693	52.337940	0.008660	6.043725	64
